gameid,playerid,estOFFRTG,OFFRTG,estDEFRTG,DEFRTG,estNETRTG,NETRTG,ASTpct,ASTtoTOV,ASTratio,ORBpct,DRBpct,REBpct,TOVratio,effFGpct,TSpct,USGpct,estUSGpct,estpace,pace,paceper40,POS,pie,home_basic,FGM,FGA,FGpct,3PM,3PA,3Ppct,FTM,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,plusminusPTS,home,win,date,team,name,SEC,PTSoffTOV,2ndPTS,FBPTS,PIP,oppPTSoffTOV,opp2ndPTS,oppFBPTS,oppPIP,BLKA,foulsdrawn,SPD,DIST,REBchancesOFF,REBchancesDEF,REBchancestotal,touches,2ndAST,FTAST,passes,contestedFGM,contestedFGA,contestedFGpct,uncontestedFGM,uncontestedFGA,uncontestedFGpct,defendedatrimFGM,defendedatrimFGA,defendedatrimFGpct
42200215,200782,122.5,118.15,130.65,130.4,-8.05,-12.25,0.0835,0.5,20.85,0.0545,0.02,0.039,12.5,0.8125,0.8380000000000001,0.0885,0.0945,90.595,92.57,77.14,54.0,0.039,FALSE,2.5,4.5,0.575,2.0,4.0,0.5,0.5,0.5,0.5,1.5,0.5,2.0,1.5,0.5,0.0,1.0,3.0,7.5,-5.0,3,FALSE,839,23,422,1680.0,1.5,1.5,0.0,1,7.0,5.5,15.0,23,0.0,1.0,3.985,1.97,3.0,2.0,5.0,22.0,0.0,0.0,16.5,0.5,0.5,0.5,2.0,4.0,0.5,1.0,1.0,0.5
42200215,203954,111.75,112.75,118.8,117.65,-7.05,-4.95,0.1714999999999999,1.5,10.0,0.095,0.2334999999999999,0.16,7.399999999999999,0.4615,0.5695,0.3325,0.3405,92.415,92.505,77.09,82.0,0.1674999999999999,FALSE,10.0,22.5,0.4485,0.5,2.5,0.25,11.5,13.5,0.8585,4.0,9.0,13.0,3.5,1.0,2.0,2.5,3.0,32.0,-4.0,3,FALSE,839,23,259,2567.0,5.5,6.0,2.0,14,12.0,6.5,16.0,30,2.5,10.0,3.54,2.685,6.0,12.5,18.5,73.5,0.5,0.0,39.5,3.0,7.5,0.402,7.0,15.0,0.483,4.5,7.0,0.643
42200215,1630178,113.25,114.35,122.2,120.6,-8.95,-6.3,0.0625,0.5,7.9,0.058,0.1205,0.0885,2.65,0.378,0.3984999999999999,0.1865,0.191,91.535,91.785,76.49000000000001,81.0,0.053,FALSE,5.0,16.5,0.3015,2.5,7.5,0.333,1.0,1.0,0.5,2.5,4.5,7.0,1.5,1.0,1.5,0.5,1.5,13.5,-4.5,3,FALSE,839,23,521,2543.0,1.5,1.0,1.0,4,12.0,6.5,16.0,30,2.5,1.5,4.225,3.18,6.0,6.5,12.5,73.0,0.5,0.0,54.0,1.0,7.0,0.111,4.0,9.0,0.45,0.5,1.0,0.5
42200215,201935,111.95,112.45,122.85,123.95,-10.85,-11.55,0.4365,5.6,29.05,0.0,0.1714999999999999,0.0824999999999999,8.799999999999999,0.5559999999999999,0.6465,0.255,0.261,92.24,91.55,76.28999999999999,84.0,0.185,FALSE,9.5,18.5,0.4549999999999999,4.0,8.0,0.4765,6.0,6.5,0.9445,0.0,7.0,7.0,10.0,2.5,0.5,3.0,3.0,29.0,-9.0,3,FALSE,839,23,227,2646.5,2.5,2.5,4.0,9,12.5,10.0,18.5,33,2.0,6.0,3.36,2.615,2.0,11.0,13.0,94.0,0.5,0.5,63.5,3.0,6.5,0.4125,6.5,12.0,0.4775,3.5,4.5,0.6785
42200215,1629001,103.65,104.1,105.6,106.5,-1.9,-2.4,0.0975,1.5,23.85,0.0,0.151,0.082,13.85,0.3,0.3215,0.118,0.1225,92.79,91.985,76.655,53.0,0.0845,FALSE,2.0,6.0,0.2,2.0,4.0,0.2855,1.0,1.0,0.5,0.0,5.0,5.0,1.5,2.5,0.5,1.0,3.0,7.0,-1.0,3,FALSE,839,23,111,1653.5,1.5,0.0,0.0,0,7.5,6.0,5.0,17,0.5,2.0,4.09,2.01,4.5,7.5,11.5,36.0,0.0,0.0,28.5,0.0,1.0,0.0,2.0,5.0,0.25,1.5,2.0,0.75
42200215,1627777,105.3,105.55,115.2,118.2,-9.95,-12.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732,0.732,0.1644999999999999,0.1704999999999999,90.59,89.38,74.48,35.0,0.055,FALSE,3.5,6.5,0.5355,2.5,5.5,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,9.5,-5.5,3,FALSE,839,23,171,1144.5,0.0,0.0,0.0,2,4.0,3.5,4.5,15,0.5,0.0,4.135,1.39,0.0,2.5,2.5,22.0,0.0,0.0,15.0,0.5,0.5,0.5,3.0,6.0,0.5,0.5,0.5,0.5
42200215,1630194,127.2,124.2,127.55,129.15,-0.3500000000000001,-5.0,0.0,0.0,0.0,0.0625,0.1875,0.1515,0.0,0.25,0.25,0.077,0.0835,89.25,89.0,74.175,13.5,0.0715,FALSE,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.5,3,FALSE,839,23,433,447.5,0.0,0.0,0.0,1,1.5,3.5,2.5,7,0.0,0.0,4.265000000000001,0.56,2.0,3.0,4.5,6.0,0.0,0.0,5.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5
42200215,1627863,43.95,47.05,64.35,65.65,-20.4,-18.55,0.0,0.0,0.0,0.0,0.0835,0.0335,0.0,0.1,0.138,0.125,0.13,86.24,120.99,100.825,9.0,0.0,FALSE,0.5,2.5,0.1,0.0,1.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,-2.5,3,FALSE,839,23,98,262.0,0.0,0.0,0.0,1,2.0,2.5,0.0,4,0.5,0.5,3.905,0.34,0.0,1.0,1.0,7.0,0.0,0.0,4.5,0.5,1.0,0.25,0.0,1.5,0.0,0.5,0.5,0.5
42200215,1629003,92.5,94.45,99.8,111.75,-7.299999999999999,-17.3,0.25,0.0,25.0,0.0,0.2835,0.1335,0.0,0.5,0.766,0.1725,0.1765,101.155,92.915,77.435,12.5,0.1335,FALSE,1.0,1.5,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.0,1.5,1.5,1.0,0.5,0.0,0.0,1.5,3.0,-3.0,3,FALSE,839,23,472,380.5,0.0,1.0,0.0,2,2.0,4.5,1.5,6,0.0,1.0,3.98,0.4499999999999999,0.5,1.5,2.0,10.5,0.0,0.0,7.0,1.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
42200215,203473,115.65,121.7,120.8,122.4,-5.149999999999999,-0.6999999999999993,0.1335,1.0,14.3,0.0,0.425,0.1805,32.15,0.4065,0.4145,0.1945,0.1985,104.59,101.875,84.89500000000001,25.5,0.0455,FALSE,3.0,4.5,0.375,0.5,1.0,0.5,0.5,0.5,0.5,0.0,4.0,4.0,2.0,0.5,0.0,1.5,3.0,7.0,6.5,3,FALSE,839,23,132,723.5,1.5,1.0,0.0,4,5.5,3.5,0.0,10,0.0,0.5,4.0600000000000005,0.875,2.0,4.5,6.0,20.0,0.0,0.0,15.0,1.5,2.5,0.3,1.5,2.0,0.5,1.5,2.0,0.375
42200215,1626149,88.9,75.0,118.05,112.5,-29.15,-37.5,0.0,0.0,0.0,0.0,0.1665,0.1,0.0,0.0,0.0,0.225,0.2775,84.705,95.395,79.495,7.0,-0.0915,FALSE,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,3,FALSE,839,23,391,208.5,0.0,0.0,0.0,0,1.0,0.0,1.0,1,0.0,0.0,3.315,0.215,0.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42200215,1627788,69.65,65.45,129.55,120.0,-59.9,-54.55,0.0,0.0,0.0,0.0,0.0,0.0,16.65,0.0,0.266,0.125,0.134,91.935,100.4,83.66499999999999,8.0,0.0,FALSE,0.0,0.5,0.0,0.0,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,-3.5,3,FALSE,839,23,162,222.0,1.0,0.0,0.0,0,2.0,1.0,1.0,5,0.0,0.5,3.8,0.26,0.0,0.0,0.0,4.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.5
42200215,1629667,100.45,96.9,94.6,94.05,5.850000000000001,2.8999999999999986,0.0835,0.0,16.65,0.0625,0.098,0.081,0.0,0.5625,0.5625,0.1099999999999999,0.1185,96.515,98.55,82.125,24.5,0.0575,FALSE,1.0,3.0,0.375,1.0,2.5,0.4165,0.0,0.0,0.0,0.5,1.5,2.0,0.5,0.0,0.0,0.0,1.0,3.0,-0.5,3,FALSE,839,23,219,722.5,0.0,0.0,0.0,0,2.5,3.5,0.0,8,0.0,0.0,4.4350000000000005,0.945,0.5,2.5,3.0,13.5,0.0,0.0,10.5,0.0,0.0,0.0,1.0,3.0,0.375,0.0,0.0,0.0
42200215,1630531,69.8,67.5,114.15,102.5,-44.35,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65,0.5,0.399,0.065,0.0675,89.66,97.84,81.53,12.5,0.0,FALSE,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,-2.5,3,FALSE,839,23,210,373.0,0.0,0.5,0.0,0,2.0,2.5,1.0,5,0.0,0.5,3.9,0.44,0.5,0.5,1.0,3.5,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0
42200216,202699,124.15,124.3,109.7,107.7,14.45,16.65,0.0565,1.0,10.5,0.061,0.1815,0.128,10.5,0.55,0.5745,0.15,0.154,91.295,92.185,76.82,72.5,0.0885,TRUE,5.0,10.0,0.5,1.0,4.0,0.2665,1.5,2.0,0.75,2.0,7.0,9.0,1.5,0.5,0.0,1.5,4.5,12.5,13.0,23,FALSE,843,23,500,2278.5,3.5,3.0,2.0,6,10.5,7.5,10.5,28,1.0,1.5,3.975,2.655,3.5,11.0,14.5,43.0,0.0,0.0,29.0,2.5,5.0,0.5,2.5,5.0,0.5,2.5,3.0,0.8335
42200216,200782,125.85,127.4,119.3,117.2,6.55,10.2,0.041,0.0,18.35,0.0525,0.095,0.0795,0.0,0.4375,0.463,0.063,0.0645,89.235,89.45,74.53999999999999,60.5,0.0215,TRUE,1.5,4.5,0.325,1.0,3.5,0.2915,0.5,0.5,0.5,1.5,3.5,5.0,1.0,0.0,0.0,0.0,4.0,4.5,6.0,23,FALSE,843,23,422,1953.0,0.0,1.5,0.0,1,8.0,9.0,9.5,27,0.0,1.0,4.04,2.3200000000000003,5.0,5.0,9.5,28.0,0.0,0.0,23.0,0.5,0.5,0.5,1.0,4.0,0.25,2.0,2.0,1.0
42200216,203954,122.35,124.3,112.05,109.65,10.3,14.65,0.1515,1.375,9.45,0.0795,0.1725,0.122,8.25,0.4615,0.5569999999999999,0.365,0.3715,91.195,91.53,76.275,79.0,0.154,TRUE,10.5,24.5,0.429,1.5,5.0,0.2145,11.0,13.0,0.8545,3.0,7.0,10.0,3.5,0.5,2.0,3.0,3.0,33.5,10.5,23,FALSE,843,23,259,2509.0,3.5,6.0,2.0,9,9.5,10.0,10.5,34,2.5,8.0,3.52,2.605,5.0,10.5,15.0,77.0,0.0,0.0,42.5,2.0,6.0,0.3145,8.5,18.5,0.4605,4.5,7.5,0.616
42200216,1630178,121.4,122.6,116.3,115.05,5.1,7.500000000000001,0.0795,2.0,8.2,0.0725,0.1025,0.092,4.5,0.5155,0.5355,0.2205,0.225,90.615,90.645,75.53999999999999,82.0,0.1085,TRUE,8.0,19.0,0.4145,4.0,9.0,0.4165,2.0,2.0,0.5,3.0,4.5,7.5,2.0,1.0,0.5,1.0,1.5,22.0,7.5,23,FALSE,843,23,521,2594.5,0.0,2.0,1.5,6,12.0,10.0,10.5,35,1.5,1.5,4.220000000000001,3.24,4.5,8.5,13.0,81.0,0.0,0.0,58.5,2.0,7.0,0.311,6.0,12.0,0.5,0.5,1.5,0.25
42200216,201935,116.4,116.7,115.15,115.1,1.2999999999999998,1.5499999999999998,0.41,7.0,33.7,0.0,0.191,0.1005,5.6000000000000005,0.6944999999999999,0.7665,0.2105,0.2155,89.94,89.77,74.805,81.0,0.246,TRUE,10.0,15.5,0.598,3.5,5.5,0.5835,6.0,7.0,0.9,0.0,8.0,8.0,9.5,3.0,0.5,1.5,2.0,29.5,2.0,23,FALSE,843,23,227,2593.0,1.0,2.5,1.5,10,12.0,11.5,12.5,34,1.0,6.0,3.355,2.565,3.0,11.5,13.5,94.5,1.0,0.5,68.0,3.5,5.5,0.646,6.5,10.0,0.5665,3.0,4.0,0.4285
42200216,1629001,112.6,112.15,112.55,113.0,0.1000000000000005,-0.8999999999999999,0.0885,1.0,30.0,0.05,0.08,0.065,10.0,0.25,0.25,0.071,0.074,91.385,91.22,76.015,45.5,0.0139999999999999,TRUE,1.0,3.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.5,1.0,0.5,0.5,3.5,2.0,-1.0,23,FALSE,843,23,111,1446.0,1.0,1.0,1.0,2,2.5,4.5,5.5,18,0.0,0.5,4.055,1.74,2.5,3.5,6.0,29.5,0.5,0.0,26.5,1.0,1.0,0.5,0.0,2.0,0.0,2.5,3.0,0.875
42200216,1627863,53.45,51.65,56.55,57.35,-3.1,-5.7,0.0555,0.0,6.25,0.0,0.139,0.086,0.0,0.357,0.357,0.1095,0.1165,87.125,124.455,103.715,15.5,0.093,TRUE,2.5,3.5,0.357,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.5,0.0,0.0,0.0,1.5,5.0,-4.0,23,FALSE,843,23,98,465.5,2.0,0.0,4.0,5,2.5,2.0,1.5,5,0.0,0.0,3.895,0.615,0.5,4.0,4.0,11.5,0.0,0.0,8.0,0.5,0.5,0.5,2.0,3.0,0.3335,0.5,0.5,0.5
42200216,1627777,113.4,113.9,110.65,113.0,2.75,0.9000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.097,0.1015,97.185,95.75,79.79,30.0,-0.0105,TRUE,1.5,3.5,0.25,1.5,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,4.5,-0.5,23,FALSE,843,23,171,917.0,0.0,0.0,0.0,0,1.5,1.5,4.0,10,0.5,0.0,4.16,1.12,0.5,1.0,1.5,14.0,0.0,0.0,10.0,0.0,0.5,0.0,1.5,3.0,0.25,0.0,0.0,0.0
42200216,1630194,137.5,137.5,125.9,123.8,11.6,13.65,0.0,0.0,0.0,0.0,0.1875,0.125,0.0,0.75,0.75,0.1185,0.125,92.995,92.825,77.36,12.0,0.104,TRUE,1.0,1.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,0.0,0.0,0.5,2.0,0.5,23,FALSE,843,23,433,387.5,0.0,0.0,0.0,2,0.0,1.5,3.0,4,0.0,0.0,4.52,0.52,1.0,1.5,2.0,7.0,0.0,0.0,5.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5
42200216,1629003,41.65,44.45,135.6,136.75,-93.95,-92.3,0.25,0.0,25.0,0.0,0.0835,0.0335,50.0,0.5,0.5,0.2975,0.2995,138.235,136.11,113.425,10.0,0.1335,TRUE,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,2.0,-4.0,23,FALSE,843,23,472,274.5,0.0,1.0,0.0,2,3.5,2.5,0.0,4,0.0,0.5,3.74,0.32,0.5,0.5,1.0,9.0,0.0,0.0,6.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
42200216,1630531,69.8,67.5,114.15,102.5,-44.35,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65,0.5,0.399,0.065,0.0675,89.66,97.84,81.53,12.5,0.0,TRUE,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,-2.5,23,FALSE,843,23,210,373.0,0.0,0.5,0.0,0,2.0,2.5,1.0,5,0.0,0.5,3.9,0.44,0.5,0.5,1.0,3.5,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0
42200216,1629667,100.45,96.9,94.6,94.05,5.850000000000001,2.8999999999999986,0.0835,0.0,16.65,0.0625,0.098,0.081,0.0,0.5625,0.5625,0.1099999999999999,0.1185,96.515,98.55,82.125,24.5,0.0575,TRUE,1.0,3.0,0.375,1.0,2.5,0.4165,0.0,0.0,0.0,0.5,1.5,2.0,0.5,0.0,0.0,0.0,1.0,3.0,-0.5,23,FALSE,843,23,219,722.5,0.0,0.0,0.0,0,2.5,3.5,0.0,8,0.0,0.0,4.4350000000000005,0.945,0.5,2.5,3.0,13.5,0.0,0.0,10.5,0.0,0.0,0.0,1.0,3.0,0.375,0.0,0.0,0.0
42200216,203473,115.65,121.7,120.8,122.4,-5.149999999999999,-0.6999999999999993,0.1335,1.0,14.3,0.0,0.425,0.1805,32.15,0.4065,0.4145,0.1945,0.1985,104.59,101.875,84.89500000000001,25.5,0.0455,TRUE,3.0,4.5,0.375,0.5,1.0,0.5,0.5,0.5,0.5,0.0,4.0,4.0,2.0,0.5,0.0,1.5,3.0,7.0,6.5,23,FALSE,843,23,132,723.5,1.5,1.0,0.0,4,5.5,3.5,0.0,10,0.0,0.5,4.0600000000000005,0.875,2.0,4.5,6.0,20.0,0.0,0.0,15.0,1.5,2.5,0.3,1.5,2.0,0.5,1.5,2.0,0.375
42200216,1626149,88.9,75.0,118.05,112.5,-29.15,-37.5,0.0,0.0,0.0,0.0,0.1665,0.1,0.0,0.0,0.0,0.225,0.2775,84.705,95.395,79.495,7.0,-0.0915,TRUE,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,23,FALSE,843,23,391,208.5,0.0,0.0,0.0,0,1.0,0.0,1.0,1,0.0,0.0,3.315,0.215,0.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42200216,1627788,69.65,65.45,129.55,120.0,-59.9,-54.55,0.0,0.0,0.0,0.0,0.0,0.0,16.65,0.0,0.266,0.125,0.134,91.935,100.4,83.66499999999999,8.0,0.0,TRUE,0.0,0.5,0.0,0.0,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,-3.5,23,FALSE,843,23,162,222.0,1.0,0.0,0.0,0,2.0,1.0,1.0,5,0.0,0.5,3.8,0.26,0.0,0.0,0.0,4.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.5
42200216,1628369,112.1,111.25,126.2,128.1,-14.1,-16.85,0.258,2.75,16.1,0.0815,0.262,0.1674999999999999,5.8,0.469,0.535,0.3165,0.3275,91.45,91.06,75.88499999999999,82.5,0.1765,FALSE,10.0,23.5,0.4285,2.0,8.5,0.22,8.0,10.0,0.78,3.5,10.5,14.0,5.5,1.5,2.0,2.0,2.5,30.0,-12.0,23,FALSE,843,3,245,2604.0,2.0,4.0,2.5,15,10.0,15.0,11.0,34,1.5,6.0,3.605,2.76,5.0,15.0,20.0,81.0,0.5,0.5,49.0,7.5,12.5,0.6134999999999999,2.5,11.0,0.2095,1.0,2.0,0.5
42200216,201143,105.4,104.7,120.75,121.8,-15.35,-17.1,0.2105,2.0,30.95,0.062,0.1375,0.096,4.15,0.222,0.253,0.134,0.1375,90.195,90.115,75.1,58.5,0.057,FALSE,1.5,8.0,0.1665,1.0,7.0,0.143,1.0,1.0,0.5,2.0,4.0,6.0,4.0,2.0,3.0,0.5,2.5,5.0,-9.0,23,FALSE,843,3,9,1896.5,1.0,2.0,0.0,1,7.5,13.0,8.0,24,0.0,0.5,3.885,2.145,2.5,8.0,10.5,45.0,0.5,0.0,35.5,0.0,0.5,0.0,1.5,7.5,0.1875,1.5,5.0,0.3
42200216,1629057,132.25,126.15,125.75,127.15,6.499999999999999,-1.0999999999999996,0.0455,0.5,10.0,0.072,0.077,0.074,10.0,0.8335,0.696,0.1,0.106,91.94,93.545,77.955,33.0,0.0325,FALSE,1.5,2.0,0.8335,0.0,0.0,0.0,1.0,2.0,0.25,1.0,1.0,2.0,0.5,0.0,0.5,0.5,2.0,4.0,1.0,23,FALSE,843,3,448,988.5,0.0,0.5,0.0,3,2.0,2.0,4.0,14,0.0,1.0,4.07,1.205,4.0,2.5,6.5,19.5,0.0,0.5,15.5,1.0,1.5,0.75,0.5,0.5,0.5,1.5,2.0,0.8335
42200216,1627759,114.5,114.65,124.75,127.05,-10.2,-12.4,0.1674999999999999,2.835,14.85,0.013,0.1315,0.063,8.15,0.6875,0.648,0.242,0.25,91.0,90.03,75.02000000000001,74.5,0.097,FALSE,9.5,16.0,0.594,3.0,7.0,0.4375,1.5,5.0,0.1875,0.5,4.0,4.5,3.5,0.0,0.0,2.0,4.0,23.5,-5.0,23,FALSE,843,3,242,2357.0,3.0,3.0,3.0,10,7.5,15.0,9.0,31,0.5,6.0,3.87,2.675,1.0,8.0,8.0,65.0,0.0,0.0,41.0,6.5,9.0,0.725,3.0,7.0,0.4165,2.0,2.5,0.75
42200216,203935,111.7,110.0,122.95,125.15,-11.2,-15.1,0.247,2.165,24.05,0.012,0.07,0.0395,11.1,0.481,0.612,0.2,0.2085,92.37,92.335,76.95,72.0,0.0905,FALSE,4.0,11.0,0.3429999999999999,3.0,7.5,0.4,6.5,7.5,0.9,0.5,2.5,3.0,5.5,0.0,0.0,2.5,2.0,17.5,-12.0,23,FALSE,843,3,364,2282.5,1.5,1.0,2.0,1,11.0,13.5,12.0,35,0.5,5.5,3.575,2.42,1.0,4.5,5.5,62.0,1.0,0.0,44.0,0.5,2.0,0.25,3.5,9.0,0.3925,2.0,3.0,0.6665
42200216,1628401,105.4,103.55,119.75,121.05,-14.35,-17.5,0.0,0.0,0.0,0.04,0.066,0.051,0.0,0.439,0.5115000000000001,0.13,0.135,90.085,90.395,75.325,60.5,0.06,FALSE,3.5,8.5,0.394,1.0,3.0,0.25,1.5,1.5,0.5,1.5,2.0,3.5,0.0,0.0,0.5,0.0,1.0,9.5,-11.5,23,FALSE,843,3,126,1930.5,1.0,1.0,1.0,5,8.0,12.5,5.0,20,1.0,1.5,4.175,2.375,3.0,3.5,6.0,34.0,0.0,0.5,23.5,2.0,4.5,0.45,1.5,4.0,0.25,2.0,2.5,0.8335
42200216,1627763,116.7,116.5,116.75,116.75,0.0,-0.25,0.181,0.5,20.95,0.0455,0.145,0.09,5.55,0.5215000000000001,0.5365,0.183,0.1905,92.775,92.725,77.275,58.5,0.0875,FALSE,4.5,11.0,0.3975,3.0,5.0,0.5625,1.0,1.0,0.5,1.5,4.0,5.5,3.0,0.0,0.0,1.0,2.5,13.0,0.0,23,FALSE,843,3,357,1835.0,1.0,0.0,5.0,2,5.5,4.0,7.0,27,0.5,2.5,3.905,2.125,2.0,6.0,8.0,53.0,0.0,0.5,39.0,0.5,3.0,0.125,4.0,8.0,0.4725,2.0,2.0,1.0
42200216,1630551,125.7,128.75,100.5,103.35,25.2,25.4,0.1,0.0,10.0,0.0455,0.0555,0.05,0.0,0.104,0.104,0.2135,0.215,100.025,97.595,81.33,25.0,-0.062,FALSE,1.0,7.0,0.0835,0.5,3.5,0.1,0.0,0.0,0.0,1.0,1.0,2.0,1.5,0.5,0.0,0.0,0.5,2.5,3.5,23,FALSE,843,3,290,745.0,0.0,1.0,0.0,1,4.5,5.0,4.0,10,1.0,0.0,4.24,0.95,3.0,1.5,4.5,20.5,0.0,0.0,12.5,0.5,2.5,0.1,0.5,4.5,0.0715,1.0,1.0,0.5
42200216,201933,138.85,133.0,110.1,112.2,28.8,20.8,0.1,0.5,10.0,0.0715,0.238,0.1624999999999999,10.0,0.25,0.25,0.1765,0.183,107.595,109.43,91.195,12.5,0.008,FALSE,0.5,2.0,0.1665,0.5,1.5,0.1665,0.0,0.0,0.0,0.5,1.5,2.0,0.5,0.0,0.0,0.5,1.5,1.5,2.5,23,FALSE,843,3,34,330.5,0.0,1.5,0.0,0,3.0,2.0,4.0,8,0.0,0.0,3.735,0.365,1.0,3.5,4.0,7.5,0.0,0.5,5.0,0.0,0.0,0.0,0.5,2.0,0.1665,0.5,0.5,0.5
42200216,1630573,133.1,134.4,58.25,59.55,74.85,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.1805,0.1795,95.27,96.165,80.13499999999999,12.0,0.086,FALSE,0.5,2.0,0.25,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.5,7.0,23,FALSE,843,3,462,369.5,0.0,0.0,0.0,0,1.0,3.5,0.0,5,0.0,0.0,4.585,0.51,0.0,0.5,0.5,9.5,0.0,0.0,7.5,0.0,0.5,0.0,0.5,1.5,0.5,0.0,0.0,0.0
42200216,1628436,135.8,138.75,58.95,57.95,76.85,80.8,0.0,0.0,0.0,0.25,0.375,0.3335,0.0,0.5,0.5,0.1365,0.131,97.89,99.42,82.85,9.0,0.1725,FALSE,1.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.0,0.0,0.0,0.0,0.5,3.0,6.5,23,FALSE,843,3,353,267.5,1.0,1.0,0.0,3,1.0,2.5,0.0,3,0.0,0.5,4.029999999999999,0.3349999999999999,1.5,2.5,3.5,4.5,0.0,0.0,3.0,1.5,1.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5
42200216,203488,135.8,138.75,58.95,57.95,76.85,80.8,0.1,0.0,25.0,0.0,0.1665,0.0715,0.0,0.75,0.75,0.0455,0.0435,97.89,99.42,82.85,9.0,0.132,FALSE,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.5,6.5,23,FALSE,843,3,386,267.5,0.0,0.0,0.0,0,1.0,2.5,0.0,3,0.0,0.0,4.220000000000001,0.35,0.0,0.5,0.5,4.5,0.0,0.0,3.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0
42200216,1630202,129.65,136.75,81.85,82.7,47.8,54.05,0.259,0.75,27.1,0.0,0.1624999999999999,0.081,12.5,0.9835,0.9815,0.215,0.21,99.22,96.295,80.245,21.0,0.2405,FALSE,3.0,4.0,0.8,1.5,1.5,1.0,0.5,0.5,0.5,0.0,1.5,1.5,2.0,0.5,0.0,1.0,0.5,8.0,10.5,23,FALSE,843,3,434,637.5,3.5,1.5,0.0,2,3.0,3.5,3.0,10,0.0,0.0,4.205,0.8049999999999999,1.0,2.5,3.5,20.5,0.5,0.0,14.0,0.5,0.5,0.5,2.5,3.5,0.8,1.0,1.0,0.5
